,title,topic,sub_topic,topic_label
682,Slawn: All The Way to Sotheby's With Skepta From His Beginnings in Nigeria | Diaries,entertainment,Art,2
683,The Art Of Surviving (Fist) Bump & Runs | COMP Cams Top 5 Moments #83,entertainment,Art,2
684,How Do You Tell a Vandal From a Visitor? Art Museums Are Struggling.,entertainment,Art,2
685,Xiaomi 12T Pro Special Edition Is Contemporary Art Piece | SPARROWS NEWS,entertainment,Art,2
686,Daniel Arsham’s Limited Edition Xiaomi 12T Pro impresses with bronze crystals and eroded green patina,entertainment,Art,2
687,'It Came from Hollywood' and the History of Bad-movie Lovers,entertainment,Art,2
688,Hola Papi: 'I Lost My Creative Spark',entertainment,Art,2
689,"CEO Leaves Work At 5 PM And Never A Minute Later, Employee Learns Why He's Doing It And Shares How It's The Opposite Of A Toxic Work Culture",entertainment,Art,2
690,"Employees Are Told Their Meeting With The CEO Counts As Lunch, So All 60 Of Them Maliciously Comply",entertainment,Art,2
691,How Ralph Ellison’s World Became Visible,entertainment,Art,2
692,David Hockney brings a splash of color to luncheon with King Charles III,entertainment,Art,2
693,King Charles Has His Eye on David Hockney's Galoshes,entertainment,Art,2
694,The week around the world in 20 pictures | Art and design,entertainment,Art,2
695,36 Hours in São Paulo: Things to Do and See,entertainment,Art,2
696,Russian forces steal artwork during occupation of Kherson,entertainment,Art,2
697,"Raccoon Stolen From Ukraine ""Motivates"" Russian Paratroopers: Report",entertainment,Art,2
698,Illustrations Compare Size of Prehistoric and Modern Animals,entertainment,Art,2
699,Mayor Ed Gainey dismisses Pittsburgh's arts commission,entertainment,Art,2
700,Gainey to replace all members of Pittsburgh Art Commission,entertainment,Art,2
701,"""I'm the problem, it's me"": Why do musicians revisit their pain and doubt in their art?",entertainment,Art,2
702,74 things to do in Boston this weekend [11/25/22],entertainment,Art,2
703,"Stanley Donwood on new exhibition, working with Radiohead and making art for Glastonbury",entertainment,Art,2
704,"And Van Gogh scores! What happens when art, football and fashion collide",entertainment,Art,2
705,Six photographers expected to make an impact in 2023,entertainment,Art,2
706,Joan Mitchell: A Painter at Her Peak,entertainment,Art,2
707,"Tate veterans launch free—and paid—curating course, aimed at those from less-affluent backgrounds",entertainment,Art,2
708,Martin Parr's holiday snaps … with added water damage – in pictures,entertainment,Art,2
709,James Brown: The Godfather of rap?,entertainment,Art,2
710,Chokepoint Capitalism review – art for sale,entertainment,Art,2
711,Tens of Thousands of Artworks Have Debuted at Art Basel Miami Beach Over the Past 20 Years. Here Are 10 of the Most Memorable,entertainment,Art,2
712,"Where to buy property in Miami, Florida | Bricks & Mortar",entertainment,Art,2
713,Laila Shawa obituary,entertainment,Art,2
714,Max Beckmann self-portrait poised to fetch record price at German auction,entertainment,Art,2
715,The story behind that 'Glass Onion' shirtless painting of Edward Norton,entertainment,Art,2
716,"Colorful Las Vegas mansion gaining both good, bad attention",entertainment,Art,2
717,Of stone and wood: sculptor Barbara Hepworth steps out of Henry Moore’s shadow,entertainment,Art,2
718,"Lynette Yiadom-Boakye’s enigmatic figures, sensational seeds and a heavyweight four-way face off – the week in art",entertainment,Art,2
719,The Suicide Squad Concept Art Reveals Idris Elba's Scrapped Deadshot Costume,entertainment,Art,2
720,New The Suicide Squad Concept Art Shows Idris Elba as Different Character,entertainment,Art,2
721,Temple of Boom brings the Parthenon to Melbourne's NGV,entertainment,Art,2
722,The 2022 NGV Architecture Commission reimagines a Greek icon,entertainment,Art,2
723,Artist Reimagines Celebrities as The Subjects of Classical Paintings,entertainment,Art,2
724,This 800-Square-Foot Maximalist Apartment Is Full of Vintage Treasures,entertainment,Art,2
725,Li’l Friday holiday edition: 40-plus events of the season,entertainment,Art,2
726,"AI Art Is About to Get Sharper, Better Looking, Less Porny",entertainment,Art,2
727,First-Time Collaborators Takashi Murakami and Post Malone Unveil a Capsule Collection of Apparel and Beer Merch,entertainment,Art,2
728,Tobacco companies can’t sponsor Australian arts. Should fossil fuel giants be banned too?,entertainment,Art,2
729,5 Surprising Things We Learned About Leonardo da Vinci From Historian Martin Kemp’s New Online Masterclass,entertainment,Art,2
730,"these shamans don't exist, but one architect still captures their portraits",entertainment,Art,2
731,Nick Cave: “I don't think art should be in the hands of the virtuous”,entertainment,Art,2
732,"A Nick Cave Survey: Brutality, Bedazzled",entertainment,Art,2
733,Activists aggravate art insurers' climate headache,entertainment,Art,2
734,Public art on private building? Bison mural in Mancos sparks controversy,entertainment,Art,2
735,Bison mural in Mancos sparks controversy – The Durango Herald,entertainment,Art,2
736,Diller Scofidio + Renfro creates performing arts centre on Massachusetts campus,entertainment,Art,2
737,The new Dr Martens shoes feature Hokusai's famous Japanese prints,entertainment,Art,2
738,Dr. Martens’ Thirty-six Views of Mt. Fuji collection is a work of wearable art,entertainment,Art,2
739,University of the Arts London presents five design short courses on Dezeen Courses,entertainment,Art,2
740,Renowned architect joins calls to save Kurt Schwitters’ Merz Barn,entertainment,Art,2
741,hardanger skyspace by james turrell and a-works exposes endless lightscapes in norway,entertainment,Art,2
742,Wheatbelt council decides against selling controversial painting by convicted child sex offender Rolf Harris,entertainment,Art,2
743,bold colors + geometric shapes revive art library in ganda castle's medieval structure,entertainment,Art,2
744,Former TP student bootstraps her way to an award-winning interior design studio,entertainment,Art,2
745,american nostalgia oozes from william eggleston's photography exhibition at david zwirner,entertainment,Art,2
746,Guy Ritchie leads stars accused of art-washing ahead of participation in Saudi Arabia film festival,entertainment,Art,2
747,Rediscovered Zoffany painting headlines London's Old Masters season,entertainment,Art,2
748,"Federico Alcuaz and his wild, fabulous Barcelona years",entertainment,Art,2
749,Cricketers painting sale to US blocked because of its 'cultural importance',entertainment,Art,2
750,Climate crisis reshapes local pottery business (7 photos),entertainment,Art,2
751,Brownstein: Montreal's 'muralists among the best anywhere',entertainment,Art,2
752,"Belfast arts scene 'damaged' by lack of studios, says report",entertainment,Art,2
753,Carla Zampatti retrospective at the Powerhouse Museum reveres the late fashion designer as a champion for working women,entertainment,Art,2
754,Six major works by Lawren Harris sell for $7.3 million at Heffel auction - Canada News,entertainment,Art,2
755,Thursday's Images of the Day – The Irish Times,entertainment,Art,2
756,"'I am not looking for a subject or object, they are looking for me': Paresh Maity",entertainment,Art,2
757,Tan Chui Mui mixes her love for martial arts and films to Barbarian Invasion,entertainment,Art,2
758,'white orchid pavilion' unravels exhibition booth in curved forms,entertainment,Art,2
759,Sound storm to hit Riyadh as top artists fly in for music extravaganza,entertainment,Art,2
760,Tour an Equestrian’s Eclectic Nashville Pied-à-Terre,entertainment,Art,2
0,USMNT battles England to a scoreless draw in World Cup matchup,sports,Latest,3
1,"England vs. United States - Football Match Report - November 25, 2022",sports,Latest,3
2,Lucas: Iowa State Rapid Reactions - University of North Carolina Athletics,sports,Latest,3
3,"North Carolina vs. Iowa State score, takeaways: No. 1 Tar Heels upset by Cyclones in Phil Knight Invitational",sports,Latest,3
4,"Giants-Cowboys Thanksgiving game drew 42 million viewers, was most-watched NFL regular season game ever",sports,Latest,3
5,Stephen A. reacts to the Cowboys' win over the Giants: This means nothing to me! | First Take,sports,Latest,3
6,STUNNING Richarlison goal! | Brazil v Serbia highlights | FIFA World Cup Qatar 2022,sports,Latest,3
7,Neymar suffers ligament injury to right ankle and will miss next game,sports,Latest,3
8,Qatar eliminated at World Cup; earliest host nation exit in 92-year tournament history,sports,Latest,3
9,World Cup 2022: Qatar makes history as earliest host country to get eliminated,sports,Latest,3
10,"Instant Analysis: In perhaps his final home game, Bijan Robinson carries Texas to 38-27 win over Baylor",sports,Latest,3
11,"Baylor vs. Texas - Game Recap - November 25, 2022",sports,Latest,3
12,What We Learned About the U.S. In Its Match Against England,sports,Latest,3
13,Opinion | Watch the World Cup — and witness something infinitely enthralling,sports,Latest,3
14,PFL World Championship 2022 Results,sports,Latest,3
15,2022 PFL World Championships live results and analysis,sports,Latest,3
16,Fans frustrated after Bills-Lions game interrupted by tornado coverage,sports,Latest,3
17,Bills ride roller-coaster finish to win over Lions,sports,Latest,3
18,Nebraska working on deal with Matt Rhule to make him next head coach: report,sports,Latest,3
19,Sources - Nebraska working to hire Matt Rhule as coach,sports,Latest,3
20,Top-ranked UNC men's basketball team stunned 8 minutes after football team loses to rival NC State,sports,Latest,3
21,Nebraska defeats Iowa for first time since 2014,sports,Latest,3
22,Black Friday recap: Iowa squanders huge chance to win Big Ten West in 24-17 loss to Nebraska,sports,Latest,3
23,"NFL 2022 Week 12 injury report roundup: Cam Jordan, Marshon Lattimore questionable for Saints",sports,Latest,3
24,NFL Week 12 injuries: Justin Fields (shoulder) game-time decision; Kyler Murray returning for Cardinals,sports,Latest,3
25,"Preview: Ohio State Seeks Revenge Against Michigan As Undefeated Buckeyes, Wolverines Battle for Big Ten East Title",sports,Latest,3
26,Michigan-Ohio State 2022 predictions: Can Wolverines win?,sports,Latest,3
27,NBA DFS Deeper Dive & Live Before Lock (Friday 11/25/22) | DraftKings & FanDuel NBA Lineups,sports,Latest,3
28,"DraftKings NBA DFS Targets, Values for November 25",sports,Latest,3
29,Iran's win vs. Wales: TOTALLY DESERVED - Craig Burley | ESPN FC,sports,Latest,3
30,Wales vs. Iran Highlights | 2022 FIFA World Cup,sports,Latest,3
31,Cristiano Ronaldo's blunt message to Portugal team-mate after mistake speaks volumes,sports,Latest,3
32,Ghana coach Addo slams referee for 'special gift' to Cristiano Ronaldo,sports,Latest,3
33,"Robert Saleh issues warning for Bears QB Justin Fields : 'If he plays, we're going to hit him'",sports,Latest,3
34,Justin Fields listed as questionable,sports,Latest,3
35,"Mizzou football hangs on to edge Arkansas, clinches bowl eligibility",sports,Latest,3
36,"Rapid Reaction: Brady Cook leads Mizzou to win over Arkansas, bowl eligibility",sports,Latest,3
37,"2022 World Cup: Mexico vs. Messi, Argentina, USA vs. England",sports,Latest,3
38,World Cup 2022: Argentina faces Mexico on Saturday and badly needs a win,sports,Latest,3
39,"Bedard: Patriots' offense gets in gear but defense, considering recent history, was alarming in loss to Vikings",sports,Latest,3
40,Patriots' Hunter Henry disputes overturned TD in loss to Vikings,sports,Latest,3
41,Bills rule out Von Miller for Thursday,sports,Latest,3
42,Report: Von Miller Initially Diagnosed With Knee Sprain,sports,Latest,3
43,"NHL Highlights | Hurricanes vs. Bruins - November 25, 2022",sports,Latest,3
44,Bruins net NHL-record 12th straight home win to open season,sports,Latest,3
45,"College football picks, schedule: Predictions against the spread, odds for big games on Black Friday",sports,Latest,3
46,"Ohio State, USC set for upsetting weekend? College football bold predictions for Week 13",sports,Latest,3
47,"Elite DL Daevin Hobbs commits to Vols, picks Tennessee over SEC rivals",sports,Latest,3
48,5-star Daevin Hobbs details decision to wear orange after Rocky Top visits leave lasting impact,sports,Latest,3
49,"Tulane knocks off Cincinnati, will host AAC championship game",sports,Latest,3
50,"Tulane vs. Cincinnati - Game Recap - November 25, 2022",sports,Latest,3
51,"Packers list two questionable, one doubtful vs. Eagles | Week 12 Injury Report",sports,Latest,3
52,Eagles-Packers Final Injury Report: A.J. Brown is dealing with a bug,sports,Latest,3
53,Family of Stanford soccer star who died by suicide files wrongful death lawsuit against school,sports,Latest,3
54,Katie Meyer's Parents File Wrongful Death Lawsuit Against Stanford University,sports,Latest,3
55,Netherlands vs. Ecuador Highlights | 2022 FIFA World Cup,sports,Latest,3
56,"Netherlands vs. Ecuador - Football Match Report - November 25, 2022",sports,Latest,3
57,Lane Kiffin expects to return as Ole Miss coach despite reported ties to Auburn coaching vacancy,sports,Latest,3
58,"With Egg Bowl win, Mississippi State runs the Sip. Will Lane Kiffin flee Ole Miss? | Opinion",sports,Latest,3
59,Local dog handler participates in Thanksgiving National Dog Show,sports,Latest,3
60,PETA blasts 'shameful' National Dog Show whose best-in-show winner is owned by NFL player,sports,Latest,3
61,Final predictions: South Carolina at Clemson,sports,Latest,3
62,Clemson vs. South Carolina: Who has the edge?,sports,Latest,3
63,Fantasy Football: Sit/Start tips for Week 12 of the NFL season,sports,Latest,3
64,Fantasy Football Week 12 Start/Sit Advice: Sleepers & Duds (2022),sports,Latest,3
65,Odell Beckham Jr. to make 3 free agent visits next month: Reports,sports,Latest,3
66,"Report: OBJ to visit Giants, Bills, Cowboys (in that order)",sports,Latest,3
67,Chiefs-Rams NFL Week 12: 5 things to watch,sports,Latest,3
68,Patrick Mahomes Leads the NFL in Big Passes | Six Stats to Know Week 12,sports,Latest,3
69,World Cup: Iran protesters confronted at World Cup game against Wales,sports,Latest,3
70,Iran government supporters confront protesters at World Cup,sports,Latest,3
71,Staff Picks: No. 15 Notre Dame vs. No. 6 USC,sports,Latest,3
72,It's a Privilege to Play at Notre Dame | Irish Hype | Notre Dame Football,sports,Latest,3
73,Flames @ Capitals 11/25 | NHL Highlights 2022,sports,Latest,3
74,Caps shut out Flames 3-0 before big road trip,sports,Latest,3
75,"Bad beat: In 40-second span, 17-point underdog Utah State goes from near-upset to not covering spread vs. Boise State",sports,Latest,3
76,Highlights: Boise State defeats Utah State 42-23,sports,Latest,3
77,49ers news: 5 players to watch on the 49ers offense against the Saints,sports,Latest,3
78,"49ers Notebook: Shanahan loved Friday's practice; Omenihu impressing; Niners ""not there yet""",sports,Latest,3
79,"Japan team goes viral after cleaning World Cup locker room, leaving origami gifts",sports,Latest,3
80,‘Why can’t we win?’: Chinese influencer cries after Japan’s win at World Cup,sports,Latest,3
81,"NHL Highlights | Canadiens vs. Blackhawks - November 25, 2022",sports,Latest,3
82,Did the Blackhawks make a mistake by trading Kirby Dach?,sports,Latest,3
83,Florida State football recruiting visitor list for FSU vs. UF,sports,Latest,3
84,"Florida vs. Florida State score: Live game updates, college football scores, NCAA top 25 highlights today",sports,Latest,3
85,Christian Pulisic fires great shot OFF THE POST for USA vs England #ShortsFIFAWorldCup,sports,Latest,3
86,Harry Kane misses chance to win it for England vs USA in stoppage time #ShortsFIFAWorldCup,sports,Latest,3
87,Fantasy football news & notes: Kyler Murray set to return,sports,Latest,3
88,"Cardinals QB Kyler Murray, WR Marquise Brown on track to return Sunday vs. Chargers",sports,Latest,3
89,We Hope Gus Johnson Calling Ohio State-Michigan Means We're in for a Thriller! | The Rich Eisen Show,sports,Latest,3
90,"""We're just kind of doing whatever comes natural"" - Ernie Johnson reveals secret to success of 'Inside the NBA'",sports,Latest,3
91,Avalanche at Predators Postponed,sports,Latest,3
92,Predators postpone 2 home games over water main break,sports,Latest,3
93,Packers rookie guard Sean Rhyan suspended rest of regular season for violating PED policy,sports,Latest,3
94,Green Bay Packers rookie lineman Sean Rhyan suspended 6 games for NFL violation,sports,Latest,3
95,Former Jet Says White’s Bengal’s Performance “Almost created a rift in the locker room”,sports,Latest,3
96,Ex-Jets Castoff Sounds Off on Zach Wilson & Mike White,sports,Latest,3
97,College basketball rankings: Alabama soars to No. 10 in Top 25 And 1 as star freshman Brandon Miller shines,sports,Latest,3
98,"Alabama vs. Michigan State - Men's College Basketball Game Recap - November 24, 2022",sports,Latest,3
99,BREAKING: Three-star LB Breeon Ishmail commits to Michigan,sports,Latest,3
100,Michigan gets commitment from 2023 linebacker from Ohio,sports,Latest,3
101,Tiger Woods Announces He'll Play PNC Championship with Son Charlie,sports,Latest,3
102,Tiger Woods to return to PNC Championship with son Charlie,sports,Latest,3
103,"TIMBERWOLVES at HORNETS | NBA FULL GAME HIGHLIGHTS | November 25, 2022",sports,Latest,3
104,"Timberwolves vs. Hornets - NBA Game Recap - November 25, 2022",sports,Latest,3
105,Can Russell Wilson turn things around with Broncos? QB’s film offers little hope,sports,Latest,3
106,Is Denver Broncos wide receiver Courtland Sutton still WR1?,sports,Latest,3
107,CeeDee One Hand catch sets up Touchdown!,sports,Latest,3
108,Detroit Lions vs. Buffalo Bills 2022 Season Week 12 Postgame Show,sports,Latest,3
109,Jerry Jones discusses photo showing him at 1957 desegregation protest,sports,Latest,3
110,Stephen A. Smith Defends Jerry Jones Over 1957 Arkansas Desegregation Protest Photo,sports,Latest,3
111,"NHL Highlights | Maple Leafs vs. Wild - November 25, 2022",sports,Latest,3
112,"Maple Leafs vs. Wild - NHL Game Recap - November 25, 2022",sports,Latest,3
113,Late for Work 11/25: What Pundits Expect in Ravens-Jaguars Game,sports,Latest,3
114,Ravens vs. Jaguars staff picks for Week 12,sports,Latest,3
115,"National media, Dawgs247 predictions for Georgia vs. Georgia Tech",sports,Latest,3
116,"Around the SEC TV times, networks; Only one way Georgia football could lose to Georgia Tech",sports,Latest,3
117,Justin Jefferson: No better time to go off than primetime - ProFootballTalk,sports,Latest,3
118,Justin Jefferson sets NFL record for most receiving yards in 1st 3 seasons,sports,Latest,3
119,"Pittsburgh Pirates, 1B Carlos Santana agree on 1-year, $6.7M deal",sports,Latest,3
120,Pirates To Sign Carlos Santana,sports,Latest,3
121,Texans' Davis Mills benched for Kyle Allen for Week 12 matchup vs. Dolphins,sports,Latest,3
122,"Kyle Allen will start, Davis Mills will sit, Lovie Smith confirms",sports,Latest,3
123,"Vikings return to form with wild, weird win over Patriots, move close to clinching NFC North title",sports,Latest,3
124,The Vikings did something no other NFL team has done before,sports,Latest,3
125,What Rick Barnes said about Tennessee's win over USC,sports,Latest,3
126,"KU basketball vs. Tennessee at Battle 4 Atlantis: Probable starters, tipoff time, TV",sports,Latest,3
127,"No. 8 Duke survives Oregon State, wins 54-51 in PK Legacy as Beavers ‘defended our tails off’",sports,Latest,3
128,"Duke vs. Xavier - Men's College Basketball Game Recap - November 25, 2022",sports,Latest,3
129,Michael Irvin: THE COWBOYS ARE STILL THE BEST TEAM IN THE NFL! 🗣️,sports,Latest,3
130,Bryan Edwards clears waivers - ProFootballTalk,sports,Latest,3
131,"Falcons release receiver Bryan Edwards, sign Frank Darby",sports,Latest,3
132,Bengals will wear white in Tennessee,sports,Latest,3
133,Matchup Of The Game: Jelling Bengals O-Line Takes On Downhill Titans,sports,Latest,3
134,The Winners and Losers of NFL Thanksgiving Day Football,sports,Latest,3
135,"NFL Thanksgiving grades: Vikings, Kirk Cousins get a prime-time 'A-'; Cowboys, Bills shine in comebacks",sports,Latest,3
136,Purdue 80 - West Virginia 68 - Victory in Portland,sports,Latest,3
137,"Purdue vs. West Virginia - Men's College Basketball Game Recap - November 24, 2022",sports,Latest,3
138,Packers Mock Draft 3.0: Talent added to offensive side of the ball,sports,NFL,3
139,Packers getting immediate returns from promising 2022 draft class,sports,NFL,3
140,Patriots' Hunter Henry disputes overturned TD in loss to Vikings,sports,NFL,3
141,Rich Eisen Recaps Kirk Cousins' & Vikings' Thanksgiving Day Win Over Belichick & the Patriots,sports,NFL,3
142,"Tom Brady already has another candidate to take Gisele Bündchen's place, the beautiful Kendra",sports,NFL,3
143,Golf Influencer Latest To Shoot Her Shot At Tom Brady,sports,NFL,3
144,Look: NFL Thanksgiving Halftime Show Got Booed,sports,NFL,3
145,Bebe Rexha and her tiny stage booed during NFL Thanksgiving Day halftime performance,sports,NFL,3
146,Reporter stunned after spotting NFL owner Jerry Jones in 1957 photo,sports,NFL,3
147,2023 NFL Mock Draft: Steelers face decision at No. 4 overall; Seahawks invest in future of the offense,sports,NFL,3
148,2023 NFL Draft scenarios: What if the Texans trade down? Where do QBs land?,sports,NFL,3
149,Packers getting healthier entering Sunday night's game at Philadelphia,sports,NFL,3
150,Green Bay Packers rookie lineman Sean Rhyan suspended 6 games for NFL violation,sports,NFL,3
151,Gisele Bundchen shows Tom Brady love on Thanksgiving as he sits at kids table,sports,NFL,3
152,"From the Pudgy Kid Who Ate All the Biscuits, Tom Brady Has Come a Long Way Following a Cute Thanksgiving Tradition",sports,NFL,3
153,New England Patriots vs. Minnesota Vikings | 2022 Week 12 Game Highlights,sports,NFL,3
154,Detroit Lions vs. Buffalo Bills 2022 Season Week 12 Postgame Show,sports,NFL,3
155,The Vikings did something no other NFL team has done before,sports,NFL,3
156,Kirk Cousins shuts down negative 'prime time' stigma in Vikings' big win over Patriots,sports,NFL,3
157,Tom Brady is allowed a Thanksgiving day off: Tampa Bay Buccaneers fans are not happy,sports,NFL,3
158,Tom Brady Absent From Recent Bucs Practice,sports,NFL,3
159,"Von Miller didn't tear ACL; injury still being evaluated, sources say",sports,NFL,3
160,"Bills' top free-agent addition Von Miller carted off with knee injury vs. Lions, out indefinitely",sports,NFL,3
161,Chris Jones surpassing Aaron Donald as NFL's top DT; the savvy of Mike Vrabel and Howie Roseman,sports,NFL,3
162,NFL Week 11 Madden Simulation: Chiefs-Rams in the battle of defensive tackles,sports,NFL,3
163,"Robert Saleh issues warning for Bears QB Justin Fields : ‘If he plays, we’re going to hit him’",sports,NFL,3
164,Bears QB Justin Fields (shoulder) listed as questionable vs. Jets,sports,NFL,3
165,How Eagles’ Reed Blankenship finally earned defensive snaps,sports,NFL,3
166,Packers did not consider starting Jordan Love so Aaron Rodgers could rest his thumb,sports,NFL,3
167,Stephen A. reacts to Rodgers playing with a broken thumb | First Take,sports,NFL,3
168,The Winners and Losers of NFL Thanksgiving Day Football,sports,NFL,3
169,"NFL Thanksgiving grades: Vikings, Kirk Cousins get a prime-time 'A-'; Cowboys, Bills shine in comebacks",sports,NFL,3
170,"Odell Beckham has Bills, Cowboys, Giants on his free-agency visit tour",sports,NFL,3
171,"NFL Week 12 takeaways: Lessons, big questions for every game",sports,NFL,3
172,Fantasy Football Week 12 Start/Sit Advice: Sleepers & Duds (2022),sports,NFL,3
173,"Winners and losers from NFL's Thanksgiving tripleheader: Micah Parsons' legend grows, Bills back on road",sports,NFL,3
174,Baker Mayfield speaks out after Panthers' decision to start Sam Darnold,sports,NFL,3
175,Is Denver Broncos wide receiver Courtland Sutton still WR1?,sports,NFL,3
176,Josh Allen leads last-second drive; Bills move ahead in AFC East race,sports,NFL,3
177,Bills report card: Grades vs Lions aren't great in close win,sports,NFL,3
178,Now for something completely different,sports,NFL,3
179,Bleacher Report Has Steelers Shockingly Cutting One Of Their Stars In 2023 Off-Season,sports,NFL,3
180,"Steelers draft lookahead: Rarely picking so high, team could add major talent",sports,NFL,3
181,"Kirk Cousins want shirtless kid in chains to become team mascot, and the kid is willing",sports,NFL,3
182,Joe Burrow dropped amazing one-liner about playing without Ja’Marr Chase,sports,NFL,3
183,"With rebuilt offensive line, Joe Burrow, Bengals ready for Tennessee Titans rematch",sports,NFL,3
184,"Bad beat: In 40-second span, 17-point underdog Utah State goes from near-upset to not covering spread vs. Boise State",sports,NFL,3
185,QB wristbands a trending NFL topic after Carroll's comments,sports,NFL,3
186,"QB future of all 32 NFL teams: Aaron Rodgers, Tom Brady and other not-so-simple scenarios",sports,NFL,3
187,Jerry Jones discusses photo showing him at 1957 desegregation protest,sports,NFL,3
188,Stephen A. Smith Defends Jerry Jones Over 1957 Arkansas Desegregation Protest Photo,sports,NFL,3
189,Eagles News: Sign Rob Gronkowski?,sports,NFL,3
190,Eagles mailbag: Should Howie Roseman look to add a tight end for the stretch run?,sports,NFL,3
191,"Bills LB Von Miller believed to have sprained knee vs. Lions, will miss time",sports,NFL,3
192,Eatman: This Was Cowboys' Best Win Of The Week,sports,NFL,3
193,Dak Prescott is Cowboys' Week 12 player of the game,sports,NFL,3
194,"Giants vs. Cowboys - Game Recap - November 24, 2022",sports,NFL,3
195,Stephen A. reacts to the Cowboys' win over the Giants: This means nothing to me! | First Take,sports,NFL,3
196,Where have the Jets and Bears' prolific passers been?,sports,NFL,3
197,Bill Belichick’s Cold Adam Thielen Brush-Off Going Viral,sports,NFL,3
198,Bill Belichick gives Adam Thielen icy shoulder after Patriots-Vikings,sports,NFL,3
199,"Kevin O’Connell: Vikings were dejected after loss, I’m proud of how we responded",sports,NFL,3
200,Jerry Jones: Locker Room | Dallas Cowboys 2022,sports,NFL,3
201,"Odell Beckham Jr. to visit Cowboys on Dec. 5, Giants to meet with WR sometime after Thanksgiving, per reports",sports,NFL,3
202,"Report: OBJ to visit Giants, Bills, Cowboys (in that order)",sports,NFL,3
203,Baker Mayfield on Cleveland: ‘That’s not my old place’,sports,NFL,3
204,Baker Mayfield Spurns Browns When Questioned About His ‘Old Place’,sports,NFL,3
205,"Parsons, 'Boys Run-D Feels Repaired After Big Tests",sports,NFL,3
206,Cowboys vs Giants: ‘Micah Parsons is just ridiculous’,sports,NFL,3
207,"Black Friday deals are here, because everyone else has them",sports,NFL,3
208,"Eagles Injury Report: A.J. Brown misses practice, DeVonta Smith limited",sports,NFL,3
209,Nick Sirianni says A.J. Brown will be ready to face the Packers,sports,NFL,3
210,Where Will Odell Beckham Jr. Land? | Von Miller to Miss Time With Knee Injury | The Insiders,sports,NFL,3
211,Matt Canada responds to Bengals LB saying Steelers 'do the same plays over and over',sports,NFL,3
212,Mike Tomlin and Matt Canada Respond to Germaine Pratt's Comments About Steelers' 'Predictable' Offense,sports,NFL,3
213,DeAndre Hopkins finds Charvarius Ward’s “steroid boy” attack “laughable”,sports,NFL,3
214,Jim Irsay reacts to Nick Sirianni’s defense of Frank Reich,sports,NFL,3
215,Vikings' Justin Jefferson breaks Randy Moss' NFL receiving record during Thanksgiving game,sports,NFL,3
216,Justin Jefferson sets NFL record for most receiving yards in 1st 3 seasons,sports,NFL,3
217,Winning 'makes it easier' but Vikings' Kirk Cousins is his own worst critic - Minnesota Vikings Blog- ESPN,sports,NFL,3
218,Head Coach Kevin O'Connell's Locker Room Speech After the Week 12 Win Over the New England Patriots,sports,NFL,3
219,Bryan Edwards clears waivers,sports,NFL,3
220,"Falcons release receiver Bryan Edwards, sign Frank Darby",sports,NFL,3
221,Chiefs-Rams final injury report: JuJu Smith-Schuster to return to the lineup,sports,NFL,3
222,"injury report: Allen out, Robinson questionable vs. Chiefs",sports,NFL,3
223,Jacoby Brissett was ‘annoying as hell’ following Tom Brady around with Patriots,sports,NFL,3
224,Jacoby Brissett credits Tom Brady for lessons learned as a rookie,sports,NFL,3
225,Tight Ends Have Big “Leap” During Turkey Day Win,sports,NFL,3
226,Versatile Cowboys TEs force defenses to play Whac-A-Mole - Dallas Cowboys Blog- ESPN,sports,NFL,3
227,Fatherhood changes Tua Tagovailoa’s Thanksgiving perspective,sports,NFL,3
228,Lamb Explains Cowboys 'Resiliency' vs. Giants,sports,NFL,3
229,"CeeDee Lamb's disappointment turns to joy, whack-a-mole celebration for Cowboys tight ends",sports,NFL,3
230,Eagles-Packers Final Injury Report: A.J. Brown is dealing with a bug,sports,NFL,3
231,5 Packers-Eagles Questions with Bleeding Green Nation,sports,NFL,3
232,"NFL 2022 Week 12 injury report roundup: Cam Jordan, Marshon Lattimore questionable for Saints",sports,NFL,3
233,NFL Week 12 injuries: Justin Fields (shoulder) game-time decision; Kyler Murray returning for Cardinals,sports,NFL,3
234,The Giants' Saquon Barkley concern after feeble loss to Cowboys,sports,NFL,3
235,Saquon Barkley knows he hasn’t been good enough during NY Giants losing streak,sports,NFL,3
236,Jimmy Garoppolo: We’ll worry about next year when we get there,sports,NFL,3
237,Jimmy Garoppolo: 'We're Moving in the Right Direction' | 49ers,sports,NFL,3
238,The 10 most underrated people in the Eagles' organization,sports,NFL,3
239,How Kevin O'Connell's short playing career led to coaching Vikings,sports,NFL,3
240,HEAD COACH MIKE MCDANIEL MEETS WITH THE MEDIA | MIAMI DOLPHINS,sports,NFL,3
241,“This Is Your Wake-Up Call” - Jets Fan Rich Eisen Reacts to Zach Wilson's Benching by Robert Saleh,sports,NFL,3
242,Chicago Bears CB Had Eye-Opening Comments On Jets QB Zach Wilson,sports,NFL,3
243,Michael Irvin: THE COWBOYS ARE STILL THE BEST TEAM IN THE NFL! 🗣️,sports,NFL,3
244,Injury Report: Ronnie Stanley Is Out vs. Jaguars,sports,NFL,3
245,49ers News: The defense showed their secret weapon against the Cardinals,sports,NFL,3
246,Chicago Bears Defense Suffers Two Brutal Losses Before Jets Game,sports,NFL,3
247,New York Jets News: Should the Jets be Considered a Real Contender?,sports,NFL,3
248,Chiefs’ Ronald Jones could play vs. Rams,sports,NFL,3
